"","Country Code","IMF Country Code","Country","Indicator Type","Series Name","Year","Inflation"
"18850","FIN",172,"Finland","Inflation","Headline Consumer Price Inflation","1994","1.09"
"18851","FJI",819,"Fiji","Inflation","Headline Consumer Price Inflation","1994","0.8"
"18852","FRA",132,"France","Inflation","Headline Consumer Price Inflation","1994","1.66"
"18853","FSM",868,"Micronesia, Fed. Sts.","Inflation","Headline Consumer Price Inflation","1994",NA
"18854","GAB",646,"Gabon","Inflation","Headline Consumer Price Inflation","1994","36.12"
"18855","GBR",112,"United Kingdom","Inflation","Headline Consumer Price Inflation","1994","2.2"
"18856","GEO",915,"Georgia","Inflation","Headline Consumer Price Inflation","1994","15606.5"
"18857","GHA",652,"Ghana","Inflation","Headline Consumer Price Inflation","1994","24.87"
"18858","GIN",656,"Guinea","Inflation","Headline Consumer Price Inflation","1994","4.22"
"18859","GMB",648,"Gambia, The","Inflation","Headline Consumer Price Inflation","1994","1.71"
"18860","GNB",654,"Guinea-Bissau","Inflation","Headline Consumer Price Inflation","1994","15.18"
"18861","GNQ",642,"Equatorial Guinea","Inflation","Headline Consumer Price Inflation","1994","31.84"
"18862","GRC",174,"Greece","Inflation","Headline Consumer Price Inflation","1994","10.87"
"18863","GRD",328,"Grenada","Inflation","Headline Consumer Price Inflation","1994","6.43"
"18864","GTM",258,"Guatemala","Inflation","Headline Consumer Price Inflation","1994","12.53"
"18865","GUY",336,"Guyana","Inflation","Headline Consumer Price Inflation","1994","12.4"
"18866","HKG",532,"Hong Kong SAR, China","Inflation","Headline Consumer Price Inflation","1994","8.78"
"18867","HND",268,"Honduras","Inflation","Headline Consumer Price Inflation","1994","21.74"
"18868","HRV",960,"Croatia","Inflation","Headline Consumer Price Inflation","1994","101.03"
"18869","HTI",263,"Haiti","Inflation","Headline Consumer Price Inflation","1994","42.56"
"18870","HUN",944,"Hungary","Inflation","Headline Consumer Price Inflation","1994","18.87"
"18871","IDN",536,"Indonesia","Inflation","Headline Consumer Price Inflation","1994","8.53"
"18872","IND",534,"India","Inflation","Headline Consumer Price Inflation","1994","10.25"
"18873","IRL",178,"Ireland","Inflation","Headline Consumer Price Inflation","1994","2.31"
"18874","IRN",429,"Iran, Islamic Rep.","Inflation","Headline Consumer Price Inflation","1994","34.86"
"18875","IRQ",433,"Iraq","Inflation","Headline Consumer Price Inflation","1994","448.5"
"18876","ISL",176,"Iceland","Inflation","Headline Consumer Price Inflation","1994","1.55"
"18877","ISR",436,"Israel","Inflation","Headline Consumer Price Inflation","1994","12.38"
"18878","ITA",136,"Italy","Inflation","Headline Consumer Price Inflation","1994","4.05"
"18879","JAM",343,"Jamaica","Inflation","Headline Consumer Price Inflation","1994","35.24"
"18880","JOR",439,"Jordan","Inflation","Headline Consumer Price Inflation","1994","2.34"
"18881","JPN",158,"Japan","Inflation","Headline Consumer Price Inflation","1994","0.7"
"18882","KAZ",916,"Kazakhstan","Inflation","Headline Consumer Price Inflation","1994","1863.33"
"18883","KEN",664,"Kenya","Inflation","Headline Consumer Price Inflation","1994","28.72"
"18884","KGZ",917,"Kyrgyz Republic","Inflation","Headline Consumer Price Inflation","1994","180.68"
"18885","KHM",522,"Cambodia","Inflation","Headline Consumer Price Inflation","1994","10.44"
"18886","KIR",826,"Kiribati","Inflation","Headline Consumer Price Inflation","1994","4"
"18887","KNA",361,"St. Kitts and Nevis","Inflation","Headline Consumer Price Inflation","1994","1.43"
"18888","KOR",542,"Korea, Rep.","Inflation","Headline Consumer Price Inflation","1994","6.27"
"18889","KWT",443,"Kuwait","Inflation","Headline Consumer Price Inflation","1994","2.37"
"18890","LAO",544,"Lao PDR","Inflation","Headline Consumer Price Inflation","1994","7.67"
"18891","LBN",446,"Lebanon","Inflation","Headline Consumer Price Inflation","1994","8.23"
"18892","LBR",668,"Liberia","Inflation","Headline Consumer Price Inflation","1994","5.3"
"18893","LBY",672,"Libya","Inflation","Headline Consumer Price Inflation","1994","10.67"
"18894","LCA",362,"St. Lucia","Inflation","Headline Consumer Price Inflation","1994","2.66"
"18895","LKA",524,"Sri Lanka","Inflation","Headline Consumer Price Inflation","1994","8.45"
"18896","LSO",666,"Lesotho","Inflation","Headline Consumer Price Inflation","1994","8.3"
"18897","LTU",946,"Lithuania","Inflation","Headline Consumer Price Inflation","1994","72.25"
"18898","LUX",137,"Luxembourg","Inflation","Headline Consumer Price Inflation","1994","2.19"
"18899","LVA",941,"Latvia","Inflation","Headline Consumer Price Inflation","1994","35.92"
"18900","MAC",546,"Macao SAR, China","Inflation","Headline Consumer Price Inflation","1994",NA
"18901","MAR",686,"Morocco","Inflation","Headline Consumer Price Inflation","1994","5.14"
"18902","MDA",921,"Moldova","Inflation","Headline Consumer Price Inflation","1994","329.64"
"18903","MDG",674,"Madagascar","Inflation","Headline Consumer Price Inflation","1994","38.99"
"18904","MDV",556,"Maldives","Inflation","Headline Consumer Price Inflation","1994","3.39"
"18905","MEX",273,"Mexico","Inflation","Headline Consumer Price Inflation","1994","6.97"
"18906","MHL",867,"Marshall Islands","Inflation","Headline Consumer Price Inflation","1994",NA
"18907","MKD",962,"Macedonia, FYR","Inflation","Headline Consumer Price Inflation","1994","125.49"
"18908","MLI",678,"Mali","Inflation","Headline Consumer Price Inflation","1994","24.29"
"18909","MLT",181,"Malta","Inflation","Headline Consumer Price Inflation","1994","4.13"
"18910","MMR",518,"Myanmar","Inflation","Headline Consumer Price Inflation","1994","24.1"
"18911","MNE",943,"Montenegro","Inflation","Headline Consumer Price Inflation","1994",NA
"18912","MNG",948,"Mongolia","Inflation","Headline Consumer Price Inflation","1994","193.41"
"18913","MOZ",688,"Mozambique","Inflation","Headline Consumer Price Inflation","1994","63.12"
"18914","MRT",682,"Mauritania","Inflation","Headline Consumer Price Inflation","1994","4.13"
"18915","MUS",684,"Mauritius","Inflation","Headline Consumer Price Inflation","1994","7.3"
"18916","MWI",676,"Malawi","Inflation","Headline Consumer Price Inflation","1994","34.66"
"18917","MYS",548,"Malaysia","Inflation","Headline Consumer Price Inflation","1994","3.69"
"18918","NAM",728,"Namibia","Inflation","Headline Consumer Price Inflation","1994","12.06"
"18919","NER",692,"Niger","Inflation","Headline Consumer Price Inflation","1994","35.53"
"18920","NGA",694,"Nigeria","Inflation","Headline Consumer Price Inflation","1994","56.86"
"18921","NIC",278,"Nicaragua","Inflation","Headline Consumer Price Inflation","1994","3.7"
"18922","NLD",138,"Netherlands","Inflation","Headline Consumer Price Inflation","1994","2.8"
"18923","NOR",142,"Norway","Inflation","Headline Consumer Price Inflation","1994","1.38"
"18924","NPL",558,"Nepal","Inflation","Headline Consumer Price Inflation","1994","8.95"
"18925","NRU",836,"Nauru","Inflation","Headline Consumer Price Inflation","1994",NA
"18926","NZL",196,"New Zealand","Inflation","Headline Consumer Price Inflation","1994","1.75"
"18927","OMN",449,"Oman","Inflation","Headline Consumer Price Inflation","1994","-0.65"
"18928","PAK",564,"Pakistan","Inflation","Headline Consumer Price Inflation","1994","12.38"
"18929","PAN",283,"Panama","Inflation","Headline Consumer Price Inflation","1994","1.24"
"18930","PER",293,"Peru","Inflation","Headline Consumer Price Inflation","1994","23.75"
"18931","PHL",566,"Philippines","Inflation","Headline Consumer Price Inflation","1994","10.36"
"18932","PLW",565,"Palau","Inflation","Headline Consumer Price Inflation","1994",NA
"18933","PNG",853,"Papua New Guinea","Inflation","Headline Consumer Price Inflation","1994","2.85"
"18934","POL",964,"Poland","Inflation","Headline Consumer Price Inflation","1994","32.99"
"18935","PRI",359,"Puerto Rico","Inflation","Headline Consumer Price Inflation","1994","1.44"
"18936","PRT",182,"Portugal","Inflation","Headline Consumer Price Inflation","1994","5.42"
"18937","PRY",288,"Paraguay","Inflation","Headline Consumer Price Inflation","1994","20.35"
"18938","PSE",488,"West Bank and Gaza","Inflation","Headline Consumer Price Inflation","1994",NA
"18939","QAT",453,"Qatar","Inflation","Headline Consumer Price Inflation","1994","1.51"
"18940","ROU",968,"Romania","Inflation","Headline Consumer Price Inflation","1994","136.43"
"18941","RUS",922,"Russian Federation","Inflation","Headline Consumer Price Inflation","1994","307.72"
"18942","RWA",714,"Rwanda","Inflation","Headline Consumer Price Inflation","1994","21"
"18943","SAU",456,"Saudi Arabia","Inflation","Headline Consumer Price Inflation","1994","0.57"
"18944","SDN",732,"Sudan","Inflation","Headline Consumer Price Inflation","1994","115.48"
"18945","SEN",722,"Senegal","Inflation","Headline Consumer Price Inflation","1994","32.1"
"18946","SGP",576,"Singapore","Inflation","Headline Consumer Price Inflation","1994","3.1"
"18947","SLB",813,"Solomon Islands","Inflation","Headline Consumer Price Inflation","1994","13.29"
"18948","SLE",724,"Sierra Leone","Inflation","Headline Consumer Price Inflation","1994","24.2"
"18949","SLV",253,"El Salvador","Inflation","Headline Consumer Price Inflation","1994","10.6"
"18950","SMR",135,"San Marino","Inflation","Headline Consumer Price Inflation","1994",NA
"18951","SRB",942,"Serbia","Inflation","Headline Consumer Price Inflation","1994",NA
"18952","SSD",733,"South Sudan","Inflation","Headline Consumer Price Inflation","1994",NA
"18953","STP",716,"São Tomé and Principe","Inflation","Headline Consumer Price Inflation","1994","51.16"
"18954","SUR",366,"Suriname","Inflation","Headline Consumer Price Inflation","1994","142.84"
"18955","SVK",936,"Slovak Republic","Inflation","Headline Consumer Price Inflation","1994","13.42"
"18956","SVN",961,"Slovenia","Inflation","Headline Consumer Price Inflation","1994","20.99"
"18957","SWE",144,"Sweden","Inflation","Headline Consumer Price Inflation","1994","2.16"
"18958","SWZ",734,"Swaziland","Inflation","Headline Consumer Price Inflation","1994","13.77"
"18959","SYC",718,"Seychelles","Inflation","Headline Consumer Price Inflation","1994","2.23"
"18960","SYR",463,"Syrian Arab Republic","Inflation","Headline Consumer Price Inflation","1994","15.33"
"18961","TCD",628,"Chad","Inflation","Headline Consumer Price Inflation","1994","41.27"
"18962","TGO",742,"Togo","Inflation","Headline Consumer Price Inflation","1994","35.26"
"18963","THA",578,"Thailand","Inflation","Headline Consumer Price Inflation","1994","5.09"
"18964","TJK",923,"Tajikistan","Inflation","Headline Consumer Price Inflation","1994","350.36"
"18965","TKM",925,"Turkmenistan","Inflation","Headline Consumer Price Inflation","1994","1748.3"
"18966","TON",866,"Tonga","Inflation","Headline Consumer Price Inflation","1994","3.92"
"18967","TTO",369,"Trinidad and Tobago","Inflation","Headline Consumer Price Inflation","1994","8.85"
"18968","TUN",744,"Tunisia","Inflation","Headline Consumer Price Inflation","1994","4.8"
"18969","TUR",186,"Turkey","Inflation","Headline Consumer Price Inflation","1994","105.22"
"18970","TUV",869,"Tuvalu","Inflation","Headline Consumer Price Inflation","1994",NA
"18971","TZA",738,"Tanzania","Inflation","Headline Consumer Price Inflation","1994","37.9"
"18972","UGA",746,"Uganda","Inflation","Headline Consumer Price Inflation","1994","5.85"
"18973","UKR",926,"Ukraine","Inflation","Headline Consumer Price Inflation","1994","861.05"
"18974","URY",298,"Uruguay","Inflation","Headline Consumer Price Inflation","1994","44.75"
"18975","USA",111,"United States","Inflation","Headline Consumer Price Inflation","1994","2.61"
"18976","UZB",927,"Uzbekistan","Inflation","Headline Consumer Price Inflation","1994","1568.33"
"18977","VCT",364,"St. Vincent and the Grenadines","Inflation","Headline Consumer Price Inflation","1994","0.29"
"18978","VEN",299,"Venezuela, RB","Inflation","Headline Consumer Price Inflation","1994","60.8"
"18979","VNM",582,"Vietnam","Inflation","Headline Consumer Price Inflation","1994","9.49"
"18980","VUT",846,"Vanuatu","Inflation","Headline Consumer Price Inflation","1994","2.3"
"18981","WSM",862,"Samoa","Inflation","Headline Consumer Price Inflation","1994","12.09"
"18982","YEM",474,"Yemen, Rep.","Inflation","Headline Consumer Price Inflation","1994","71.28"
"18983","ZAF",199,"South Africa","Inflation","Headline Consumer Price Inflation","1994","8.94"
"18984","ZMB",754,"Zambia","Inflation","Headline Consumer Price Inflation","1994","53.93"
"18985","ZWE",698,"Zimbabwe","Inflation","Headline Consumer Price Inflation","1994","-2.76"
"18986","VGB",284,"British Virgin Islands","Inflation","Headline Consumer Price Inflation","1994",NA
"18987","XXK",383,"Kosovo","Inflation","Headline Consumer Price Inflation","1994",NA
"18988","LIE",423,"Liechtenstein","Inflation","Headline Consumer Price Inflation","1994",NA
"18989","MTQ",474,"Martinique","Inflation","Headline Consumer Price Inflation","1994",NA
"18990","MSR",664,"Montserratit","Inflation","Headline Consumer Price Inflation","1994",NA
"18991","NCL",687,"New Caledonia","Inflation","Headline Consumer Price Inflation","1994","2.89"
"18992","NIU",570,"Niue","Inflation","Headline Consumer Price Inflation","1994",NA
"18993","SHN",654,"Saint Helena","Inflation","Headline Consumer Price Inflation","1994",NA
"18994","TLS",537,"Timor-Leste","Inflation","Headline Consumer Price Inflation","1994",NA
"18995","TCA",796,"Turks and Caicos Islands","Inflation","Headline Consumer Price Inflation","1994",NA
"18996","ABW",314,"Aruba","Inflation","Energy Consumer Price Inflation","1994",NA
"18997","AFG",512,"Afghanistan","Inflation","Energy Consumer Price Inflation","1994",NA
"18998","ALB",914,"Albania","Inflation","Energy Consumer Price Inflation","1994",NA
"18999","ARE",466,"United Arab Emirates","Inflation","Energy Consumer Price Inflation","1994",NA
"19000","ARG",213,"Argentina","Inflation","Energy Consumer Price Inflation","1994","-4.1"
"19001","ARM",911,"Armenia","Inflation","Energy Consumer Price Inflation","1994",NA
"19002","AUS",193,"Australia","Inflation","Energy Consumer Price Inflation","1994","0.68"
"19003","AUT",122,"Austria","Inflation","Energy Consumer Price Inflation","1994","0.3"
"19004","AZE",912,"Azerbaijan","Inflation","Energy Consumer Price Inflation","1994","1059.1"
"19005","BDI",618,"Burundi","Inflation","Energy Consumer Price Inflation","1994",NA
"19006","BEL",124,"Belgium","Inflation","Energy Consumer Price Inflation","1994","4.55"
"19007","BEN",638,"Benin","Inflation","Energy Consumer Price Inflation","1994",NA
"19008","BFA",748,"Burkina Faso","Inflation","Energy Consumer Price Inflation","1994","9.4"
"19009","BGD",513,"Bangladesh","Inflation","Energy Consumer Price Inflation","1994","-0.7"
"19010","BGR",918,"Bulgaria","Inflation","Energy Consumer Price Inflation","1994","70.9"
"19011","BHR",419,"Bahrain","Inflation","Energy Consumer Price Inflation","1994","0"
"19012","BHS",313,"Bahamas, The","Inflation","Energy Consumer Price Inflation","1994",NA
"19013","BIH",963,"Bosnia and Herzegovina","Inflation","Energy Consumer Price Inflation","1994",NA
"19014","BLR",913,"Belarus","Inflation","Energy Consumer Price Inflation","1994","2323.2"
"19015","BLZ",339,"Belize","Inflation","Energy Consumer Price Inflation","1994","-1.4"
"19016","BOL",218,"Bolivia","Inflation","Energy Consumer Price Inflation","1994","9.4"
"19017","BRA",223,"Brazil","Inflation","Energy Consumer Price Inflation","1994",NA
"19018","BRB",316,"Barbados","Inflation","Energy Consumer Price Inflation","1994","-2.2"
"19019","BRN",516,"Brunei Darussalam","Inflation","Energy Consumer Price Inflation","1994",NA
"19020","BTN",514,"Bhutan","Inflation","Energy Consumer Price Inflation","1994","1.5"
