"","Country Code","Country","Year","Inflation","gdp","population"
"18835","WSM","Samoa","1994","12.09",NA,173120
"18836","YEM","Yemen, Rep.","1994","71.28",57229025280,15553180
"18837","ZAF","South Africa","1994","8.94",256732102656,43267980
"18838","ZMB","Zambia","1994","53.93",10152258560,8474215
"18839","ZWE","Zimbabwe","1994","-2.76",23447492608,10858598
"18840","VGB","British Virgin Islands","1994",NA,NA,17275
"18841","LIE","Liechtenstein","1994",NA,NA,30468
"18842","MTQ","Martinique","1994",NA,NA,402801
"18843","MSR","Montserratit","1994",NA,NA,8982
"18844","NCL","New Caledonia","1994","2.89",NA,195277
"18845","NIU","Niue","1994",NA,NA,2396
"18846","SHN","Saint Helena","1994",NA,NA,6429
"18847","TLS","Timor-Leste","1994",NA,NA,807119
"18848","TCA","Turks and Caicos Islands","1994",NA,NA,14425
"18849","ABW","Aruba","1994",NA,NA,74730
"18850","AFG","Afghanistan","1994",NA,7919857152,15455560
"18851","ALB","Albania","1994",NA,10596127744,3294001
"18852","ARE","United Arab Emirates","1994",NA,64932859904,2329034
"18853","ARG","Argentina","1994","-4.1",472926748672,34488696
"18854","ARM","Armenia","1994",NA,13441652736,3373715
"18855","AUS","Australia","1994","0.68",527346171904,17805506
"18856","AUT","Austria","1994","0.3",229749260288,7935366
"18857","AZE","Azerbaijan","1994","1059.1",26372110336,7821889
"18858","BDI","Burundi","1994",NA,5760142336,5586415
"18859","BEL","Belgium","1994","4.55",290439823360,10069182
"18860","BEN","Benin","1994",NA,9706565632,5923401
"18861","BFA","Burkina Faso","1994","9.4",11400564736,10091260
"18862","BGD","Bangladesh","1994","-0.7",137432670208,115614904
"18863","BGR","Bulgaria","1994","70.9",70739017728,8548469
"18864","BHR","Bahrain","1994","0",5510148608,593259
"18865","BHS","Bahamas, The","1994",NA,NA,294006
"18866","BIH","Bosnia and Herzegovina","1994",NA,11242947584,3762334
"18867","BLR","Belarus","1994","2323.2",81212694528,10475397
"18868","BLZ","Belize","1994","-1.4",NA,198430
"18869","BOL","Bolivia","1994","9.4",27164993536,7693728
"18870","BRA","Brazil","1994",NA,1389944766464,160980480
"18871","BRB","Barbados","1994","-2.2",3045284352,261720
"18872","BRN","Brunei Darussalam","1994",NA,NA,291950
"18873","BTN","Bhutan","1994","1.5",NA,521268
"18874","BWA","Botswana","1994","6.2",8505258496,1503551
"18875","CAF","Central African Republic","1994","8.5",3299692288,3187851
"18876","CAN","Canada","1994","2.3",895509659648,28981190
"18877","CHE","Switzerland","1994","0.25",252214820864,6991543
"18878","CHL","Chile","1994",NA,179196395520,14210680
"18879","CHN","China","1994",NA,4438753280000,1207286656
"18880","CIV","Côte d'Ivoire","1994","0.7",29026816000,13802283
"18881","CMR","Cameroon","1994","17.46",21686028288,12848863
"18882","COD","Congo, Dem. Rep.","1994",NA,23485763584,41511988
"18883","COG","Congo, Rep.","1994","14.2",9269115904,2669220
"18884","COL","Colombia","1994","26.06",300754567168,35295460
"18885","COM","Comoros","1994",NA,536542944,473485
"18886","CPV","Cabo Verde","1994","4.3",861446208,401664
"18887","CRI","Costa Rica","1994","11.2",28453398528,3489158
"18888","CUW","Curacao","1994",NA,NA,152103
"18889","CYP","Cyprus","1994",NA,12925316096,844452
"18890","CZE","Czech Republic","1994","13.13",139362828288,10321309
"18891","DEU","Germany","1994","4.04",2290161025024,80882120
"18892","DJI","Djibouti","1994",NA,1189922944,623482
"18893","DMA","Dominica","1994",NA,316614944,69219
"18894","DNK","Denmark","1994","-0.4",168468807680,5213801
"18895","DOM","Dominican Republic","1994","8.93",34777866240,7723940
"18896","DZA","Algeria","1994","7.7",134279872512,27937006
"18897","ECU","Ecuador","1994","11",76428115968,11347655
"18898","EGY","Egypt, Arab Rep.","1994","7.5",286215798784,62775844
"18899","ESP","Spain","1994","4.81",827806515200,39623732
"18900","EST","Estonia","1994","36.8",17654292480,1475730
"18901","ETH","Ethiopia","1994","0.8",40711847936,55620212
"18902","FIN","Finland","1994","-2.1",126178762752,5088491
"18903","FJI","Fiji","1994","-0.7",NA,790811
"18904","FRA","France","1994","2.2",1713239621632,57230064
"18905","GAB","Gabon","1994","34.01",9485824000,1093612
"18906","GBR","United Kingdom","1994","3.33",1585210327040,57785900
"18907","GEO","Georgia","1994",NA,17806233600,4997912
"18908","GHA","Ghana","1994",NA,30603384832,17040850
"18909","GIN","Guinea","1994","2.9",5997836800,7262110
"18910","GMB","Gambia, The","1994","33.5",1506439168,1205886
"18911","GNB","Guinea-Bissau","1994",NA,1398135552,1089623
"18912","GNQ","Equatorial Guinea","1994",NA,1275597184,540005
"18913","GRC","Greece","1994","6.8",174662615040,10647420
"18914","GRD","Grenada","1994",NA,NA,103194
"18915","GTM","Guatemala","1994",NA,54315614208,10094917
"18916","HND","Honduras","1994","17.5",16756480000,5652937
"18917","HRV","Croatia","1994","98.2",41058422784,4819431
"18918","HTI","Haiti","1994",NA,9215060992,7486096
"18919","HUN","Hungary","1994","11.7",101057019904,10342435
"18920","IDN","Indonesia","1994","4.8",986200276992,194928544
"18921","IND","India","1994","4.8",2039524753408,945261952
"18922","IRL","Ireland","1994","-3",78875959296,3559396
"18923","IRN","Iran, Islamic Rep.","1994","13.2",419387342848,59985752
"18924","IRQ","Iraq","1994","436.2",42891943936,20248074
"18925","ISL","Iceland","1994","2.1",7301300736,266230
"18926","ISR","Israel","1994","23.52",114590285824,5346294
"18927","ITA","Italy","1994","4",1573413584896,56883820
"18928","JAM","Jamaica","1994","24.2",16160345088,2484186
"18929","JOR","Jordan","1994","3.2",26378711040,4278165
"18930","JPN","Japan","1994","2.28",3898677133312,125119264
"18931","KAZ","Kazakhstan","1994","1472.7",133221818368,16747153
"18932","KEN","Kenya","1994","8.3",45663588352,26133748
"18933","KGZ","Kyrgyz Republic","1994","82.5",13389775872,4530904
"18934","KHM","Cambodia","1994",NA,15506534400,10636353
"18935","KNA","St. Kitts and Nevis","1994","0",NA,42029
"18936","KOR","Korea, Rep.","1994","4.08",791073914880,45165784
"18937","KWT","Kuwait","1994","-1.6",41613418496,1641113
"18938","LAO","Lao PDR","1994",NA,8095761920,4807956
"18939","LBN","Lebanon","1994","3.8",21360836608,3888152
"18940","LBR","Liberia","1994",NA,865093568,2125202
"18941","LCA","St. Lucia","1994","-0.9",862136448,150574
"18942","LKA","Sri Lanka","1994","14.7",81620721664,18011746
"18943","LSO","Lesotho","1994","11.5",3499928320,1910648
"18944","LTU","Lithuania","1994","125.83",28612204544,3770461
"18945","LUX","Luxembourg","1994","1.1",16564453376,402049
"18946","LVA","Latvia","1994","2.6",21944829952,2606464
"18947","MAR","Morocco","1994",NA,118566420480,26201554
"18948","MDA","Moldova","1994",NA,16084185088,4482513
"18949","MDG","Madagascar","1994","35.6",14863616000,13436125
"18950","MDV","Maldives","1994","-1",NA,252211
"18951","MEX","Mexico","1994","17.9",972991954944,88314416
"18952","MKD","Macedonia, FYR","1994","111.3",13843362816,1982458
"18953","MLI","Mali","1994",NA,10520796160,9711802
"18954","MLT","Malta","1994","0.1",5855593984,378568
"18955","MMR","Myanmar","1994","61.3",57338249216,42337112
"18956","MNG","Mongolia","1994",NA,4442844672,2301514
"18957","MOZ","Mozambique","1994",NA,18783670272,14912879
"18958","MRT","Mauritania","1994",NA,3783132416,2315198
"18959","MUS","Mauritius","1994","0.1",13759042560,1147165
"18960","MWI","Malawi","1994",NA,7996238848,10131796
"18961","MYS","Malaysia","1994","-1.7",211032850432,19588706
"18962","NAM","Namibia","1994","3.1",9059104768,1558459
"18963","NER","Niger","1994",NA,6867277312,9493322
"18964","NGA","Nigeria","1994","216.4",193990918144,105456120
"18965","NIC","Nicaragua","1994",NA,9239788544,4625260
"18966","NLD","Netherlands","1994","3.68",457294184448,15349481
"18967","NOR","Norway","1994","0.9",162612346880,4336745
"18968","NPL","Nepal","1994","5.5",30349287424,21794756
"18969","NZL","New Zealand","1994","6.2",82753609728,3620893
"18970","OMN","Oman","1994","0.6",29594624000,2133678
"18971","PAK","Pakistan","1994","10.5",356454498304,129245136
"18972","PAN","Panama","1994","-0.3",22126487552,2661393
"18973","PER","Peru","1994",NA,125787848704,23983260
"18974","PHL","Philippines","1994","6.5",250039762944,67650288
"18975","PNG","Papua New Guinea","1994",NA,NA,4451695
"18976","POL","Poland","1994","44",336238444544,38375464
"18977","PRT","Portugal","1994","6.77",186890731520,10018101
"18978","PRY","Paraguay","1994",NA,25181163520,4495301
"18979","QAT","Qatar","1994","0",8527819264,500685
"18980","ROU","Romania","1994","85.6",121572614144,22632776
"18981","RUS","Russian Federation","1994","393.3",1295583412224,148829120
"18982","RWA","Rwanda","1994",NA,4238310400,6732668
"18983","SAU","Saudi Arabia","1994","0",336600596480,18367526
"18984","SDN","Sudan","1994",NA,NA,22703632
"18985","SEN","Senegal","1994","77.5",16428695552,8417001
"18986","SGP","Singapore","1994","1.37",102035136512,3438616
"18987","SLE","Sierra Leone","1994",NA,5967832064,4314956
"18988","SLV","El Salvador","1994","11.6",23258529792,5693040
"18989","STP","São Tomé and Principe","1994","430.5",275609568,130679
"18990","SUR","Suriname","1994","11.4",NA,426553
"18991","SVK","Slovak Republic","1994","21.4",58743312384,5338814
"18992","SVN","Slovenia","1994","1.83",33038143488,1991454
"18993","SWE","Sweden","1994","21.9",241527455744,8723467
"18994","SWZ","Swaziland","1994","-22.2",4084366080,953745
"18995","SYC","Seychelles","1994","30.3",744501056,73863
"18996","SYR","Syrian Arab Republic","1994","63.9",138964369408,13922629
"18997","TCD","Chad","1994","11.4",4512686080,6593004
"18998","TGO","Togo","1994","1.8",4562486272,4092613
"18999","THA","Thailand","1994","439.6",552247492608,58610012
"19000","TJK","Tajikistan","1994","0.1",10806555648,5803992
"19001","TON","Tonga","1994","4.22",NA,99752
"19002","TTO","Trinidad and Tobago","1994","5.3",16889637888,1301401
"19003","TUN","Tunisia","1994","115.4",52754300928,9143139
"19004","TUR","Turkey","1994","45.3",569082576896,58310244
"19005","TZA","Tanzania","1994",NA,25898516480,29598330
"19006","UGA","Uganda","1994",NA,19993296896,20125026
"19007","UKR","Ukraine","1994","55.82",288418693120,51487376
"19008","URY","Uruguay","1994","2.51",39036334080,3189945
"19009","USA","United States","1994",NA,10232022433792,262273584
"19010","VCT","St. Vincent and the Grenadines","1994","0.1",NA,113965
"19011","VEN","Venezuela, RB","1994","77.5",297781329920,21640830
"19012","VGB","British Virgin Islands","1994",NA,NA,17275
"19013","VNM","Vietnam","1994",NA,146504138752,72501088
"19014","VUT","Vanuatu","1994",NA,NA,166569
"19015","WSM","Samoa","1994",NA,NA,173120
"19016","ZAF","South Africa","1994","9.6",256732102656,43267980
"19017","ZMB","Zambia","1994","56",10152258560,8474215
"19018","ZWE","Zimbabwe","1994",NA,23447492608,10858598
"19019","VGB","British Virgin Islands","1994",NA,NA,17275
"19020","NCL","New Caledonia","1994",NA,NA,195277
"19021","ABW","Aruba","1994",NA,NA,74730
"19022","AFG","Afghanistan","1994",NA,7919857152,15455560
"19023","AGO","Angola","1994",NA,10760810496,13462032
"19024","ALB","Albania","1994","14.6",10596127744,3294001
"19025","ARE","United Arab Emirates","1994",NA,64932859904,2329034
"19026","ARG","Argentina","1994","10.3",472926748672,34488696
"19027","ARM","Armenia","1994","4247.8",13441652736,3373715
"19028","ATG","Antigua and Barbuda","1994","12.3",NA,67091
"19029","AUS","Australia","1994","1.18",527346171904,17805506
"19030","AUT","Austria","1994","1.38",229749260288,7935366
"19031","AZE","Azerbaijan","1994","1693.3",26372110336,7821889
"19032","BDI","Burundi","1994","17.7",5760142336,5586415
"19033","BEL","Belgium","1994","2.02",290439823360,10069182
"19034","BEN","Benin","1994","35.2",9706565632,5923401
"19035","BFA","Burkina Faso","1994","17.7",11400564736,10091260
"19036","BGD","Bangladesh","1994","3.8",137432670208,115614904
"19037","BGR","Bulgaria","1994","91.6",70739017728,8548469
"19038","BHR","Bahrain","1994","-1",5510148608,593259
"19039","BHS","Bahamas, The","1994","-0.6",NA,294006
"19040","BIH","Bosnia and Herzegovina","1994",NA,11242947584,3762334
"19041","BLR","Belarus","1994","2373.5",81212694528,10475397
"19042","BLZ","Belize","1994","1.1",NA,198430
"19043","BOL","Bolivia","1994","9",27164993536,7693728
"19044","BRA","Brazil","1994","2280.13",1389944766464,160980480
"19045","BRB","Barbados","1994","0.3",3045284352,261720
"19046","BRN","Brunei Darussalam","1994","1.3",NA,291950
"19047","BTN","Bhutan","1994","2.8",NA,521268
"19048","BWA","Botswana","1994","9.4",8505258496,1503551
"19049","CAF","Central African Republic","1994","24.5",3299692288,3187851
"19050","CAN","Canada","1994","0.1",895509659648,28981190
"19051","CHE","Switzerland","1994","0.43",252214820864,6991543
"19052","CHL","Chile","1994","9.8",179196395520,14210680
"19053","CHN","China","1994","31.99",4438753280000,1207286656
"19054","CIV","Côte d'Ivoire","1994","22.5",29026816000,13802283
"19055","CMR","Cameroon","1994","8.4",21686028288,12848863
"19056","COD","Congo, Dem. Rep.","1994",NA,23485763584,41511988
"19057","COG","Congo, Rep.","1994","47.6",9269115904,2669220
"19058","COL","Colombia","1994","20.87",300754567168,35295460
"19059","COM","Comoros","1994",NA,536542944,473485
"19060","CPV","Cabo Verde","1994","1.9",861446208,401664
"19061","CRI","Costa Rica","1994","13.4",28453398528,3489158
"19062","CUW","Curacao","1994",NA,NA,152103
"19063","CYP","Cyprus","1994","1.3",12925316096,844452
"19064","CZE","Czech Republic","1994","10.1",139362828288,10321309
"19065","DEU","Germany","1994","1.63",2290161025024,80882120
"19066","DJI","Djibouti","1994",NA,1189922944,623482
"19067","DMA","Dominica","1994","-1.2",316614944,69219
"19068","DNK","Denmark","1994","2.93",168468807680,5213801
"19069","DOM","Dominican Republic","1994","6.8",34777866240,7723940
"19070","DZA","Algeria","1994","41.1",134279872512,27937006
"19071","ECU","Ecuador","1994","24.8",76428115968,11347655
"19072","EGY","Egypt, Arab Rep.","1994","9.3",286215798784,62775844
"19073","ESP","Spain","1994","5.41",827806515200,39623732
"19074","EST","Estonia","1994","33.3",17654292480,1475730
"19075","ETH","Ethiopia","1994","10.2",40711847936,55620212
"19076","FIN","Finland","1994","0.19",126178762752,5088491
"19077","FJI","Fiji","1994","0.5",NA,790811
"19078","FRA","France","1994","0.8",1713239621632,57230064
"19079","GAB","Gabon","1994","31",9485824000,1093612
"19080","GBR","United Kingdom","1994","0.86",1585210327040,57785900
"19081","GEO","Georgia","1994",NA,17806233600,4997912
"19082","GHA","Ghana","1994","25.9",30603384832,17040850
"19083","GIN","Guinea","1994","4.7",5997836800,7262110
"19084","GMB","Gambia, The","1994","-1.2",1506439168,1205886
"19085","GNB","Guinea-Bissau","1994",NA,1398135552,1089623
"19086","GNQ","Equatorial Guinea","1994","40.2",1275597184,540005
"19087","GRC","Greece","1994","13.25",174662615040,10647420
"19088","GRD","Grenada","1994","4.8",NA,103194
"19089","GTM","Guatemala","1994","16.1",54315614208,10094917
"19090","GUY","Guyana","1994","11.4",NA,749553
"19091","HKG","Hong Kong SAR","1994","6.84",194935750656,6168709
"19092","HND","Honduras","1994","27.3",16756480000,5652937
"19093","HRV","Croatia","1994","101.1",41058422784,4819431
"19094","HTI","Haiti","1994","41.2",9215060992,7486096
"19095","HUN","Hungary","1994","23.55",101057019904,10342435
"19096","IDN","Indonesia","1994","10.8",986200276992,194928544
"19097","IND","India","1994","11.2",2039524753408,945261952
"19098","IRL","Ireland","1994","3.34",78875959296,3559396
"19099","IRN","Iran, Islamic Rep.","1994","31.8",419387342848,59985752
"19100","IRQ","Iraq","1994","500.8",42891943936,20248074
"19101","ISL","Iceland","1994","-2.23",7301300736,266230
"19102","ISR","Israel","1994","11.33",114590285824,5346294
"19103","ITA","Italy","1994","3.58",1573413584896,56883820
"19104","JAM","Jamaica","1994","38.4",16160345088,2484186
"19105","JOR","Jordan","1994","5.9",26378711040,4278165
"19106","JPN","Japan","1994","0.88",3898677133312,125119264
"19107","KAZ","Kazakhstan","1994","1847.5",133221818368,16747153
"19108","KEN","Kenya","1994","30.7",45663588352,26133748
"19109","KGZ","Kyrgyz Republic","1994","161.2",13389775872,4530904
"19110","KHM","Cambodia","1994",NA,15506534400,10636353
"19111","KNA","St. Kitts and Nevis","1994","3.5",NA,42029
"19112","KOR","Korea, Rep.","1994","10.2",791073914880,45165784
"19113","KWT","Kuwait","1994","1.7",41613418496,1641113
"19114","LAO","Lao PDR","1994","2.8",8095761920,4807956
"19115","LBN","Lebanon","1994","7.5",21360836608,3888152
"19116","LBR","Liberia","1994",NA,865093568,2125202
"19117","LBY","Libya","1994",NA,30319529984,4641297
"19118","LCA","St. Lucia","1994","4.9",862136448,150574
"19119","LKA","Sri Lanka","1994","8.9",81620721664,18011746
"19120","LSO","Lesotho","1994","6.2",3499928320,1910648
"19121","LTU","Lithuania","1994","59.59",28612204544,3770461
"19122","LUX","Luxembourg","1994","1.78",16564453376,402049
"19123","LVA","Latvia","1994","33.26",21944829952,2606464
"19124","MAR","Morocco","1994",NA,118566420480,26201554
"19125","MDA","Moldova","1994","453",16084185088,4482513
"19126","MDG","Madagascar","1994","29.2",14863616000,13436125
"19127","MDV","Maldives","1994","3.9",NA,252211
"19128","MEX","Mexico","1994","4.65",972991954944,88314416
"19129","MKD","Macedonia, FYR","1994","123",13843362816,1982458
"19130","MLI","Mali","1994","26.6",10520796160,9711802
"19131","MLT","Malta","1994","3.6",5855593984,378568
"19132","MMR","Myanmar","1994","20.2",57338249216,42337112
