"","Country Code","Country","Year","Inflation","gdp","population","Continent"
"5734","OMN","Oman","1998","0.43",44532695040,2279727,"Asia"
"5735","PAK","Pakistan","1998","6.22",419024863232,145476112,"Asia"
"5736","PAN","Panama","1998","0.63",26740258816,2885179,"North America"
"5737","PER","Peru","1998","7.25",148876754944,25818228,"South America"
"5738","PHL","Philippines","1998","9.24",298757750784,74491928,"Asia"
"5739","PLW","Palau","1998",NA,NA,18869,"Oceania"
"5740","PNG","Papua New Guinea","1998","13.59",NA,5138838,"Oceania"
"5741","POL","Poland","1998","11.6",441376079872,38379992,"Europe"
"5742","PRI","Puerto Rico","1998","0.06",92960505856,3785240,"North America"
"5743","PRT","Portugal","1998","2.57",219968765952,10179419,"Europe"
"5744","PRY","Paraguay","1998","11.6",27961618432,4923454,"South America"
"5745","PSE","West Bank and Gaza","1998","5.58",17641238528,2950926,"Asia"
"5746","QAT","Qatar","1998","2.82",18830878720,581004,"Asia"
"5747","ROU","Romania","1998","59.01",142127284224,22161240,"Europe"
"5748","RUS","Russian Federation","1998","27.69",1259447386112,147672720,"Europe"
"5749","RWA","Rwanda","1998","6.46",7337659392,7914653,"Africa"
"5750","SAU","Saudi Arabia","1998","-0.37",436679278592,20472576,"Asia"
"5751","SDN","Sudan","1998","24.62",NA,25029146,"Africa"
"5752","SEN","Senegal","1998","0.99",18848458752,9261531,"Africa"
"5753","SGP","Singapore","1998","-0.27",129944207360,3866296,"Asia"
"5754","SLB","Solomon Islands","1998","12.35",NA,408151,"Oceania"
"5755","SLE","Sierra Leone","1998","35.99",3306703872,4449981,"Africa"
"5756","SLV","El Salvador","1998","2.55",28907124736,5885085,"North America"
"5757","SRB","Serbia","1998","30",50685452288,7985509,"Europe"
"5758","SSD","South Sudan","1998",NA,NA,5699437,"Africa"
"5759","STP","S�o Tom� and Principe","1998","42.1",300902176,139801,"Africa"
"5760","SUR","Suriname","1998","11.25",NA,461754,"South America"
"5761","SVK","Slovak Republic","1998","6.67",73994518528,5371086,"Europe"
"5762","SVN","Slovenia","1998","7.89",39200575488,1988287,"Europe"
"5763","SWE","Sweden","1998","-0.27",276042121216,8828629,"Europe"
"5764","SWZ","Swaziland","1998","8.11",4867682304,1005162,"Africa"
"5765","SYC","Seychelles","1998","2.7",1062691392,77683,"Africa"
"5766","SYR","Syrian Arab Republic","1998","-0.95",136275861504,15500556,"Asia"
"5767","TCD","Chad","1998","4.26",5510487040,7709112,"Africa"
"5768","TGO","Togo","1998","0.98",5539430400,4728298,"Africa"
"5769","THA","Thailand","1998","8.16",552405762048,61745216,"Asia"
"5770","TJK","Tajikistan","1998","43.17",9509147648,6156815,"Asia"
"5771","TKM","Turkmenistan","1998","16.77",12945862656,4431523,"Asia"
"5772","TON","Tonga","1998","3.27",NA,101360,"Oceania"
"5773","TTO","Trinidad and Tobago","1998","5.63",21393889280,1322582,"North America"
"5774","TUN","Tunisia","1998","3.1",64700510208,9677147,"Africa"
"5775","TUR","Turkey","1998","84.64",773998837760,62242200,"Asia"
"5776","TUV","Tuvalu","1998",NA,NA,9656,"Oceania"
"5777","TZA","Tanzania","1998","12.78",33434640384,32626500,"Africa"
"5778","UGA","Uganda","1998","5.83",25735383040,22537658,"Africa"
"5779","UKR","Ukraine","1998","10.66",231737278464,49745868,"Europe"
"5780","URY","Uruguay","1998","10.8",44280102912,3262676,"South America"
"5781","USA","United States","1998","1.55",11906028929024,275835008,"North America"
"5782","UZB","Uzbekistan","1998","28.98",111389409280,24256774,"Asia"
"5783","VCT","St. Vincent and the Grenadines","1998","2.14",NA,114177,"North America"
"5784","VEN","Venezuela, RB","1998","35.78",335829106688,23503816,"South America"
"5785","VNM","Vietnam","1998","8.11",197797871616,77128424,"Asia"
"5786","VUT","Vanuatu","1998","2.33",NA,183102,"Oceania"
"5787","WSM","Samoa","1998","5.4",NA,180392,"Oceania"
"5788","YEM","Yemen, Rep.","1998","11.54",70538960896,17608138,"Asia"
"5789","ZAF","South Africa","1998","6.88",307359744000,45852172,"Africa"
"5790","ZMB","Zambia","1998","24.62",12949236736,9372432,"Africa"
"5791","ZWE","Zimbabwe","1998","-28.02",27984269312,11548365,"Africa"
"5792","VGB","British Virgin Islands","1998",NA,NA,19101,"North America"
"5793","LIE","Liechtenstein","1998",NA,NA,32210,"Europe"
"5794","MTQ","Martinique","1998",NA,NA,430307,"North America"
"5795","MSR","Montserratit","1998",NA,NA,6435,"North America"
"5796","NCL","New Caledonia","1998","1.12",NA,212771,"Oceania"
"5797","NIU","Niue","1998",NA,NA,2230,"Oceania"
"5798","SHN","Saint Helena","1998",NA,NA,6183,"Africa"
"5799","TLS","Timor-Leste","1998",NA,NA,855421,"Asia"
"5800","TCA","Turks and Caicos Islands","1998",NA,NA,17266,"North America"
"5801","ABW","Aruba","1999","2.28",NA,86877,"North America"
"5802","AFG","Afghanistan","1999","14.01",11517317120,19262854,"Asia"
"5803","AGO","Angola","1999","248.25",21527384064,15870759,"Africa"
"5804","ALB","Albania","1999","0.4",14151858176,3208265,"Europe"
"5805","ARE","United Arab Emirates","1999","2.1",125528113152,3097572,"Asia"
"5806","ARG","Argentina","1999","-1.17",538270564352,36653032,"South America"
"5807","ARM","Armenia","1999","0.65",14850691072,3206033,"Asia"
"5808","ATG","Antigua and Barbuda","1999","1.13",NA,73833,"North America"
"5809","AUS","Australia","1999","1.48",664206835712,18800892,"Oceania"
"5810","AUT","Austria","1999","0.57",270186299392,7991382,"Europe"
"5811","AZE","Azerbaijan","1999","-8.52",31898568704,8101447,"Asia"
"5812","BDI","Burundi","1999","3.52",4732759552,6180189,"Africa"
"5813","BEL","Belgium","1999","1.12",333156122624,10224223,"Europe"
"5814","BEN","Benin","1999","0.35",12157430784,6788596,"Africa"
"5815","BFA","Burkina Faso","1999","-1.08",14604707840,11533557,"Africa"
"5816","BGD","Bangladesh","1999","6.18",187796340736,126754824,"Asia"
"5817","BGR","Bulgaria","1999","2.56",66353733632,8162298,"Europe"
"5818","BHR","Bahrain","1999","-1.26",9805050880,692138,"Asia"
"5819","BHS","Bahamas, The","1999","1.12",NA,320282,"North America"
"5820","BIH","Bosnia and Herzegovina","1999","2.84",26775072768,4153006,"Europe"
"5821","BLR","Belarus","1999","294.64",87455039488,10308281,"Europe"
"5822","BLZ","Belize","1999","-1.21",NA,232750,"North America"
"5823","BOL","Bolivia","1999","2.16",33277726720,8439057,"South America"
"5824","BRA","Brazil","1999","4.86",1641348464640,173486272,"South America"
"5825","BRB","Barbados","1999","1.56",3340960000,264181,"North America"
"5826","BRN","Brunei Darussalam","1999","-0.01",NA,327058,"Asia"
"5827","BTN","Bhutan","1999","9.06",NA,571002,"Asia"
"5828","BWA","Botswana","1999","7.82",12841606144,1691561,"Africa"
"5829","CAF","Central African Republic","1999","-1.41",3763942144,3655366,"Africa"
"5830","CAN","Canada","1999","1.73",1079504207872,30399776,"North America"
"5831","CHE","Switzerland","1999","0.81",298852253696,7142199,"Europe"
"5832","CHL","Chile","1999","3.34",224247365632,15176418,"South America"
"5833","CHN","China","1999","-1.4",5578502963200,1255433216,"Asia"
"5834","CIV","C�te d'Ivoire","1999","0.81",41352077312,16345895,"Africa"
"5835","CMR","Cameroon","1999","1.83",29453676544,14698975,"Africa"
"5836","COD","Congo, Dem. Rep.","1999","284.9",23134195712,47227236,"Africa"
"5837","COG","Congo, Rep.","1999","3",11329485824,3016661,"Africa"
"5838","COL","Colombia","1999","10.87",321381171200,38585040,"South America"
"5839","COM","Comoros","1999","1.1",631495296,526450,"Africa"
"5840","CPV","Cabo Verde","1999","4.34",1412383360,449630,"Africa"
"5841","CRI","Costa Rica","1999","10.05",34945409024,3901431,"North America"
"5842","CUW","Curacao","1999","2.05",NA,143262,"North America"
"5843","CYP","Cyprus","1999","1.74",17062067200,931612,"Europe"
"5844","CZE","Czech Republic","1999","2.14",165213880320,10249145,"Europe"
"5845","DEU","Germany","1999","0.59",2632654520320,81556968,"Europe"
"5846","DJI","Djibouti","1999","-0.4",1247108096,719381,"Africa"
"5847","DMA","Dominica","1999","1.24",390881664,68713,"North America"
"5848","DNK","Denmark","1999","2.5",199692681216,5319856,"Europe"
"5849","DOM","Dominican Republic","1999","6.48",52484542464,8411380,"North America"
"5850","DZA","Algeria","1999","2.6",193179811840,30346086,"Africa"
"5851","ECU","Ecuador","1999","52.21",84464762880,12412056,"South America"
"5852","EGY","Egypt, Arab Rep.","1999","3.09",409778257920,69907888,"Africa"
"5853","ERI","Eritrea","1999","8.4",NA,2356488,"Africa"
"5854","ESP","Spain","1999","2.31",1044700856320,40542232,"Europe"
"5855","EST","Estonia","1999","3.3",21088651264,1403494,"Europe"
"5856","ETH","Ethiopia","1999","7.94",48438292480,65077584,"Africa"
"5857","FIN","Finland","1999","1.16",160061980672,5165500,"Europe"
"5858","FJI","Fiji","1999","1.98",NA,823432,"Oceania"
"5859","FRA","France","1999","0.54",1950261968896,58352208,"Europe"
"5860","FSM","Micronesia, Fed. Sts.","1999","1.92",NA,111553,"Oceania"
"5861","GAB","Gabon","1999","-1.93",12170608640,1240778,"Africa"
"5862","GBR","United Kingdom","1999","1.82",1822988828672,58635204,"Europe"
"5863","GEO","Georgia","1999","19.17",23091363840,4394505,"Asia"
"5864","GHA","Ghana","1999","12.47",38131240960,19176800,"Africa"
"5865","GIN","Guinea","1999","4.55",7849296384,8174900,"Africa"
"5866","GMB","Gambia, The","1999","3.81",1829033984,1396505,"Africa"
"5867","GNB","Guinea-Bissau","1999","-2.09",1485363968,1206478,"Africa"
"5868","GNQ","Equatorial Guinea","1999","0.37",5587884544,655039,"Africa"
"5869","GRC","Greece","1999","2.64",214634217472,10993861,"Europe"
"5870","GRD","Grenada","1999","0.57",NA,106841,"North America"
"5871","GTM","Guatemala","1999","5.21",66900680704,11463503,"North America"
"5872","GUY","Guyana","1999","7.53",NA,758021,"South America"
"5873","HKG","Hong Kong SAR, China","1999","-3.98",202921197568,6641959,"Asia"
"5874","HND","Honduras","1999","11.7",19928432640,6477370,"North America"
"5875","HRV","Croatia","1999","4.01",53571235840,4605329,"Europe"
"5876","HTI","Haiti","1999","8.13",12289767424,8208943,"North America"
"5877","HUN","Hungary","1999","10",126067187712,10230263,"Europe"
"5878","IDN","Indonesia","1999","20.48",1079382573056,210996912,"Asia"
"5879","IND","India","1999","4.67",2681321029632,1040500032,"Asia"
"5880","IRL","Ireland","1999","1.63",132615405568,3719918,"Europe"
"5881","IRN","Iran, Islamic Rep.","1999","20.24",567746232320,64474748,"Asia"
"5882","IRQ","Iraq","1999","12.6",74946027520,23820734,"Asia"
"5883","ISL","Iceland","1999","3.23",8924296192,277634,"Europe"
"5884","ISR","Israel","1999","5.16",147072876544,5994091,"Asia"
"5885","ITA","Italy","1999","1.66",1784528371712,56945064,"Europe"
"5886","JAM","Jamaica","1999","5.9",17139270656,2596276,"North America"
"5887","JOR","Jordan","1999","0.6",33788473344,4950778,"Asia"
"5888","JPN","Japan","1999","-0.34",4104026587136,126555064,"Asia"
"5889","KAZ","Kazakhstan","1999","8.37",129322688512,15256256,"Asia"
"5890","KEN","Kenya","1999","5.79",57993138176,29965128,"Africa"
"5891","KGZ","Kyrgyz Republic","1999","35.9",15009657856,4878916,"Asia"
"5892","KHM","Cambodia","1999","2",19232620544,11899010,"Asia"
"5893","KIR","Kiribati","1999","1.75",NA,87309,"Oceania"
"5894","KNA","St. Kitts and Nevis","1999","3.35",NA,44852,"North America"
"5895","KOR","Korea, Rep.","1999","0.81",1004162449408,46520448,"Asia"
"5896","KWT","Kuwait","1999","3.08",66539048960,1877433,"Asia"
"5897","LAO","Lao PDR","1999","128.41",11458882560,5340060,"Asia"
"5898","LBN","Lebanon","1999","0.24",30099941376,4250024,"Asia"
"5899","LBR","Liberia","1999","0.9",2325522432,2789749,"Africa"
"5900","LBY","Libya","1999","2.57",45257170944,5058000,"Africa"
"5901","LCA","St. Lucia","1999","2.41",1081004032,158272,"North America"
"5902","LKA","Sri Lanka","1999","4.69",102672506880,18670408,"Asia"
"5903","LSO","Lesotho","1999","7.77",3670807296,1994247,"Africa"
"5904","LTU","Lithuania","1999","0.73",36398338048,3633949,"Europe"
"5905","LUX","Luxembourg","1999","1.03",20317839360,429352,"Europe"
"5906","LVA","Latvia","1999","2.36",25600796672,2426357,"Europe"
"5907","MAC","Macao SAR, China","1999","-3.2",NA,425521,"Asia"
"5908","MAR","Morocco","1999","0.69",133796593664,28176992,"Africa"
"5909","MDA","Moldova","1999","39.26",12519938048,4303942,"Europe"
"5910","MDG","Madagascar","1999","8.06",18421676032,15730885,"Africa"
"5911","MDV","Maldives","1999","2.96",NA,278121,"Asia"
"5912","MEX","Mexico","1999","16.59",1156619567104,96334808,"North America"
"5913","MHL","Marshall Islands","1999",NA,NA,53852,"Oceania"
"5914","MKD","Macedonia, FYR","1999","-1.25",15508166656,2023781,"Europe"
"5915","MLI","Mali","1999","-1.16",12634194944,10916998,"Africa"
"5916","MLT","Malta","1999","2.29",7503059968,395993,"Europe"
"5917","MMR","Myanmar","1999","10.9",75075469312,45041644,"Asia"
"5918","MNE","Montenegro","1999",NA,3205303552,633728,"Europe"
"5919","MNG","Mongolia","1999","7.42",6816929792,2428500,"Asia"
"5920","MOZ","Mozambique","1999","2.87",21504905216,17337896,"Africa"
"5921","MRT","Mauritania","1999","4.07",4762457088,2620616,"Africa"
"5922","MUS","Mauritius","1999","6.87",15922504704,1205416,"Africa"
"5923","MWI","Malawi","1999","44.76",10931503104,10973953,"Africa"
"5924","MYS","Malaysia","1999","2.73",279023157248,22368652,"Asia"
"5925","NAM","Namibia","1999","9.38",10909879296,1778280,"Africa"
"5926","NER","Niger","1999","-2.28",7681423360,11231469,"Africa"
"5927","NGA","Nigeria","1999","6.6",247535173632,119695568,"Africa"
"5928","NIC","Nicaragua","1999","11.21",13130551296,5049885,"North America"
"5929","NLD","Netherlands","1999","2.16",575703547904,15812491,"Europe"
"5930","NOR","Norway","1999","2.37",228162633728,4462148,"Europe"
"5931","NPL","Nepal","1999","11.38",37151145984,24143162,"Asia"
"5932","NRU","Nauru","1999",NA,NA,10405,"Oceania"
"5933","NZL","New Zealand","1999","-0.11",97884487680,3833496,"Oceania"
"5934","OMN","Oman","1999","0.51",47475470336,2312608,"Asia"
"5935","PAK","Pakistan","1999","4.16",440333205504,149694464,"Asia"
"5936","PAN","Panama","1999","1.28",27866808320,2943124,"North America"
"5937","PER","Peru","1999","3.47",151520083968,26252238,"South America"
"5938","PHL","Philippines","1999","5.95",310266101760,76249064,"Asia"
"5939","PLW","Palau","1999",NA,NA,19402,"Oceania"
"5940","PNG","Papua New Guinea","1999","14.93",NA,5321393,"Oceania"
"5941","POL","Poland","1999","7.15",466287230976,38354952,"Europe"
"5942","PRI","Puerto Rico","1999","0.67",99507937280,3810114,"North America"
"5943","PRT","Portugal","1999","2.34",229420449792,10233373,"Europe"
"5944","PRY","Paraguay","1999","6.7",27639984128,5026035,"South America"
"5945","PSE","West Bank and Gaza","1999","5.54",18589120512,3044490,"Asia"
"5946","QAT","Qatar","1999","2.19",21447383040,613312,"Asia"
"5947","ROU","Romania","1999","45.86",146476892160,22039006,"Europe"
"5948","RUS","Russian Federation","1999","85.75",1369025019904,147336384,"Europe"
"5949","RWA","Rwanda","1999","-2.42",7619524608,8009586,"Africa"
"5950","SAU","Saudi Arabia","1999","-1.33",440714592256,21009664,"Asia"
"5951","SDN","Sudan","1999","17.17",NA,25634162,"Africa"
"5952","SEN","Senegal","1999","0.82",19929669632,9478565,"Africa"
"5953","SGP","Singapore","1999","0.02",139396956160,3966485,"Asia"
"5954","SLB","Solomon Islands","1999","7.95",NA,419242,"Oceania"
"5955","SLE","Sierra Leone","1999","34.09",3041564672,4475156,"Africa"
"5956","SLV","El Salvador","1999","0.51",30355224576,5923862,"North America"
"5957","SRB","Serbia","1999","41.1",42474164224,7959748,"Europe"
"5958","SSD","South Sudan","1999",NA,NA,5850149,"Africa"
"5959","STP","S�o Tom� and Principe","1999","11.01",310102880,141823,"Africa"
"5960","SUR","Suriname","1999","60.53",NA,470469,"South America"
"5961","SVK","Slovak Republic","1999","10.57",73685016576,5374617,"Europe"
"5962","SVN","Slovenia","1999","6.16",41091821568,1986263,"Europe"
"5963","SWE","Sweden","1999","0.46",289704280064,8848881,"Europe"
"5964","SWZ","Swaziland","1999","6.09",4986982400,1018383,"Africa"
"5965","SYC","Seychelles","1999","6.3",1110391424,78848,"Africa"
"5966","SYR","Syrian Arab Republic","1999","-3.7",127372288000,15901207,"Asia"
"5967","TCD","Chad","1999","-8.45",5546915840,7981888,"Africa"
"5968","TGO","Togo","1999","-0.05",5739979264,4867949,"Africa"
"5969","THA","Thailand","1999","0.43",574009180160,62442652,"Asia"
"5970","TJK","Tajikistan","1999","27.45",9907040256,6189567,"Asia"
"5971","TKM","Turkmenistan","1999","23.47",15251959808,4501087,"Asia"
"5972","TON","Tonga","1999","4.46",NA,101995,"Oceania"
"5973","TTO","Trinidad and Tobago","1999","3.37",22780489728,1327067,"North America"
"5974","TUN","Tunisia","1999","2.69",68718194688,9788065,"Africa"
"5975","TUR","Turkey","1999","64.87",745796272128,63185620,"Asia"
"5976","TUV","Tuvalu","1999",NA,NA,9661,"Oceania"
"5977","TZA","Tanzania","1999","7.89",36002058240,33499776,"Africa"
"5978","UGA","Uganda","1999","5.76",27748050944,23279246,"Africa"
"5979","UKR","Ukraine","1999","22.83",235148296192,49320116,"Europe"
"5980","URY","Uruguay","1999","5.66",43167539200,3278965,"South America"
"5981","USA","United States","1999","2.19",12463818932224,279181568,"North America"
"5982","UZB","Uzbekistan","1999","29.1",114383437824,24602712,"Asia"
"5983","VCT","St. Vincent and the Grenadines","1999","1.03",NA,114009,"North America"
"5984","VEN","Venezuela, RB","1999","23.58",317196894208,23966964,"South America"
"5985","VNM","Vietnam","1999","4.11",206474854400,78123712,"Asia"
"5986","VUT","Vanuatu","1999","3.23",NA,187450,"Oceania"
"5987","WSM","Samoa","1999","0.37",NA,182224,"Oceania"
"5988","YEM","Yemen, Rep.","1999","7.91",73205063680,18114552,"Asia"
"5989","ZAF","South Africa","1999","5.18",320626884608,46364680,"Africa"
"5990","ZMB","Zambia","1999","26.75",13971743744,9621248,"Africa"
"5991","ZWE","Zimbabwe","1999","-13.43",27841265664,11716452,"Africa"
"5992","VGB","British Virgin Islands","1999",NA,NA,19610,"North America"
"5993","LIE","Liechtenstein","1999",NA,NA,32639,"Europe"
"5994","MTQ","Martinique","1999",NA,NA,433427,"North America"
"5995","MSR","Montserratit","1999",NA,NA,5790,"North America"
"5996","NCL","New Caledonia","1999","0.23",NA,217134,"Oceania"
"5997","NIU","Niue","1999",NA,NA,2167,"Oceania"
"5998","SHN","Saint Helena","1999",NA,NA,6115,"Africa"
"5999","TLS","Timor-Leste","1999",NA,NA,866652,"Asia"
"6000","TCA","Turks and Caicos Islands","1999",NA,NA,18008,"North America"
"6001","ABW","Aruba","2000","4.05",NA,89117,"North America"
"6002","AFG","Afghanistan","2000","0",11283792896,19542986,"Asia"
"6003","AGO","Angola","2000","325.03",23512020992,16394067,"Africa"
"6004","ALB","Albania","2000","0.03",15214264320,3182027,"Europe"
"6005","ARE","United Arab Emirates","2000","1.35",153035276288,3275338,"Asia"
